id,source,country,author,rating,title,review,date,likes,version,url
aa8a17fd088b4b0c74c3e862cda743a4426e3c5945a21c24bc4521f3ee2e5e92,consumer_complaints,IN,Ashvidha Sadhasivam,,"Myntra.com — Order is delivered partly, no response, they cut the call during query and in order to prevent their wording they tell me not to","I raised complaint in myntra, they in turn seem like respond but not and they placed return, without my concern.  I've cancelled the return two times.  Also no response, they cut the call while I'm in call.  The Delhivery had delivered, I raised the complaint to the Delhivery TL, he took call and asked me to WhatsApp the bill, remain ignoring and not responding...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3481194
90651c5dfb0cb9685246272ced229c1d4198cb8162a6b5e4499363c63ac453fb,consumer_complaints,IN,Runi Begum,,Myntra.com — Trouser,"order I placed with Myntra. 

On 02. 09. 23 I ordered a trouser through your platform, and upon its arrival, I was sent the wrong size.  Naturally, I initiated an exchange process immediately.  Little did I know that this would be the start of an extremely frustrating ordeal. 

It took an entire month for Myntra to process the exchange, during which I had to call your customer service a total of 15 times to inquire about the status...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3480774
fbc176564365d5e8672cee1d7eec516406a6cd211eb610f457366b42237ad1ca,consumer_complaints,IN,Parib,,Myntra.com — Sofa cover not picked since more then a month,"charcoal grey colour from Myntra together but I was delivered light grey items.  I have recieved wrong product and I had been requesting for the pickup since 27th September. 
After one month of constantly complaining, they picked up one of the sofa covers.  The second one is yet not picked...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3480637
5e2e25299fb822c4cdf81d22c72faf7ed35a63ae266e024fd3bc2d8a03d12735,consumer_complaints,IN,Sanyam94,,Myntra.com — Requested for return because received wrong product,Myntra is only giving time and time wait for 2-3 more days they say everytime…is there any limit or what their pickup agent is abusing over call. this is not the way to treat a customer. when i called then 3-4 times myntra has also deactivated my account so that i can’t be able to contact them...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3480605
56a989b0111cc8509f5678ce299c050597e9d417f72c6f4540ceee36cb91a3c6,consumer_complaints,IN,vieja,,Myntra.com — Did not received my parcel,"deliver, not only that Myntra had forgot to deliver the parcel on said timing.  And this for the third time I'm facing this within a month.  This is just unexpected from the brand like Myntra.  Everyone use to order the thing according to their budget.  Today, again I's suppose to receive my parcel, but didn't receive...",,0,,https://www.consumercomplaints.in/myntra-com-did-not-received-my-parcel-c3480370
890dd9efee750b3e9357df6a73f404757f29ef3a912e3238f89db0753e81de3d,consumer_complaints,IN,VEN_KATESH,,Myntra.com — Defective/ Damaged Product Delivered,have got same issue as Myntra Exchange process won't work.  Even after sharing the images your customer service team is blindly replying stating that Item has passed all quality checks.  Is this was the QC performed by QC team.  Really worst experience for the first time with Myntra.  I have received more than 10 orders in this month from My tra and this is the only defective item received but no proper resolution could be provided by your team...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3480036
0b745e35e8dbf152878d12dc00c5c4518cdd215d60fb1289687ab3246c7a5a94,consumer_complaints,IN,Mustafa Neemuchwala,,Myntra.com — Not picking up my Return order,"I'm facing persistent delays from Myntra in pickup of my 2 orders despite numerous attempts to coordinate via customer service.  

Order ID # 1247334 [protected]

Everytime i reach out to CS they push my pickup to nxt week and keep giving me false reassurances and ask me to wait for 24-48hrs every time I call...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3479959
202f9112284972f16f6fe4867efa7ed3129d08a86d23b6503fae761b7dbf6b9e,consumer_complaints,IN,Pooja Bisen,,Myntra.com — Delivery is not working for pin code 412307,"I am trying to buy things on Myntra, but it is saying delivery is not possible for pin code 412307.  Kindly help...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3479762
dcc0f76faeeeb12b23f75f5fea5cecbfff78b7efd2f1fab8b1a775273112648a,consumer_complaints,IN,mehakbhardwaj,,Myntra.com — No update on tracking,"in most of my recent Myntra orders.  Talking about my most recent one - I placed an order this Monday (23rd October) which was 5 days ago.  I had an estimated delivery date given as next Tuesday ie.  31st October - which is ok.  Most times, they tend to deliver way before the ETA.  However, this time, I’m closing towards the end of the 5th day and I still have no update on even where my order is! Can you believe that the order has not even been shipped yet...",,0,,https://www.consumercomplaints.in/myntra-com-no-update-on-tracking-c3479714
6fc35ec25b01c28df004a64f2ae0c4cca94062987c59a683672de7e08b355895,consumer_complaints,IN,[email protected],,"Myntra.com — Cancelled: Due to an internal issue, we had to cancel your exchange request for 1 ADIDAS Sports Shoes.","request got cancelled by Myntra and there is no option shown to return the product, i have also raised the issue multiple time with there customer care executive and she said that she is filing complaint about it and working on it, but its been almost two weeks i didn't get any response from myntra...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3479562
7f1fe9344626a41193973917287954bf79d97e9da0c8451f0dd49077e74d0b4a,consumer_complaints,IN,Vinay Najkani,,Myntra.com — Shipment Delayed and No Response on complaint,"I Ordered Two Items from Myntra for which the delivery partner was EKart Logistics.  I Ordered it on 13th October which was promised to be delivered by 20th October.  In Track Order Status the Order has been received in the Nearest Warehouse in My City on 20th October Only, However it still has not been delivered and the product has been in Local Warehouse Only since 5 Days...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3479162
0725c68c012f3154a245a60e46b776fae78a3302846e3510d0f4a4a6c7a3ff8c,consumer_complaints,IN,Priyanshi Jangid,,Myntra.com — Price tag not attached with product and now they're not accepting return,"I want to return the product but Myntra is not accepting as it doesn't have the tag. 

How can I provide the tag when it was not attached to it?

Why should I suffer and bear the loss when it's Myntra who haven't attached the tag...",,0,,https://www.consumercomplaints.in/myntra-com-price-tag-not-attached-with-product-and-now-theyre-not-accepting-return-c3478666
483796845452a221a7eed7b020223fbadb4fef18f66645cbb0c5c199cc3e48ed,consumer_complaints,IN,[email protected],,Myntra.com — Regarding Order Number ->[protected]-5333603,"when i checked the orders page on myntra .  it is showing as delivered.  raise the complaint also .  they said to wait 3 days till 23 rd october.  when i asked to them they said the product is delivered to you. 
I want my refund or product. Please assist. 
HSN :[protected]...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3478565
2874061ee239a80869437a9c035d92130f04e36b055000fed7c1eb2e5e1d6451,consumer_complaints,IN,mayur22897,,Myntra.com — Myntra marked our order delivered but not actually delivered the product,"We ordered one kurta from Myntra and they marked it as delivered on 10th Oct but it was never received by us. 

The delivery attempt was made but we could not pick up the call.  No conversation happened between the Myntra delivery executive and us about that product.  That doesn't mean that it was delivered...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3478483
5d37712936260cd017d3bcce58bb9bcdedd2e35b142fc601def83206d7f67646,consumer_complaints,IN,3367 heena,,Myntra.com — Delayed in product delivery,I have ordered a blue denim skirt and the order id is 1249086 [protected] and tracking no is MYSP[protected] delivery da...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3478456
b5bc305adcd10cb5f9f79600614516105650aa537d6b9a0bda77f3104a203cdc,consumer_complaints,IN,Lalit_Mahara,,Myntra.com — Myntra not deliver my order.,"I placed a order on myntra that tracking number is : MYSC[protected]
When I am trying to track it saying delivery failed on 12 October and 13 October.  Delivery guy never call me for delivery.  And when I receive the message for out for delivery on that message i got delivery guy phone number that is [protected] PIn 175...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3478391
4fde51247ff9597353eb3947ca7c7e9d3ffff4851efce49adbaf75b88be2cbaf,consumer_complaints,IN,Armaan.Ansari.7086,,Myntra.com — Order cancelled automatically which was on sale,I ordered a t shirt from Myntra week ago it was on sale and my total bill was 229/- and I saved 800/- I was happy to see how Myntra was selling anything this cheap and expected delivery date was 19th October and unfortunately the delivery delayed and today when I checked the delivery info I found that it was cancelled they were saying that...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/14#get-cl3478345
a50deb935ea12ad16300cd435b07bc5cd46f1c879f95a5bea023fa3dba246785,consumer_complaints,IN,Nayak123/,,Myntra.com — Regarding didn't respond to my complaint,I raised an issue in Myntra that the delivery boy assigned for the pickup of my return product didn't check and mentioned product mismatch but I asked to reschedule as I'm not available at my place and didn't do this.  The product I ordered is very cheap in quality and I want to return this.  What to do now...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3478310
6f14049fff1bf6c1e272cd63e1dd2855947939657b06c2eae2c726826fbcf8e1,consumer_complaints,IN,varunraoh,,Myntra.com — Wrong Tsirt and Jean's were not delivered but were marked as delivered.,Raised the issue with myntra customer care.  And they acknowledge the issue and let me know that they would resolve it by 17th Oct with in 5 -6 days.  And had also mentioned to them the package may have been tampered as I see the package was glued from bottom which was slightly open.  And it didn't had bill as well in package...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3478177
589ff0a96e905c4bf5d9e75a17b4b843e332e9c581897f361d5eff285d38ae4b,consumer_complaints,IN,Abhishek garh,,Myntra.com — - Got used and wrong product delivered in original package and myntra is denying return,I ordered a Philipps trimmer but got used nova trimmer in Philips box. They are not returning or exchanging this order d...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3478163
2774bfcb2cedb5f09b74f85a7bf703b04dd4ee38106497dae0f3cbf05dd746cd,consumer_complaints,IN,PRERANA BISWAL,,Myntra.com — The delivery boy is misbehaving when asked to deliver at a different time schedule,We order the three products from Myntra and it was supposed to be delivered by 26th of October but it came early that is 20th of October at this moment at the time of 4:00 p. m.  we have actually not present at home so we asked the delivery boy is he could deliver the product 23 hours later which he refused but later we also asked if he would be able to deliver it to a different location still he denied and then we ask again if he could deliver it the next day and then he refused and he started miss behaving he said that you can do what ever you want I will not deliver please...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3478043
9c90e4ae729cecac043ec491eeedbf214ae8ed4e9ac6761418fbd98425db75ac,consumer_complaints,IN,PrachiDa,,Myntra.com — Refund not received in my Credit Card,I have shared my bank statement with Myntra as a proof that the refund is not credited but no resolution...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3477957
e6b2035ce72977e1fa4585df921807ca2362b9808eea1bb6d929305592d7efd7,consumer_complaints,IN,Chithira Mohan,,Myntra.com — Refused to pick up the damaged product delivered,"Received a damaged product from Myntra, But while trying to return it is showing that pick up is not available in my location.  I tried with almost all locations in India, but nothing is working.  If they are able to deliver the damaged product, why they are not picking up.  Or else I have uploaded the image of the damaged item, But they refused to give the refund...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3477687
7cfe159e52c04833d03d030baf6343678c67948d56c03b0edcd9c9d6cd2411b1,consumer_complaints,IN,RuchiSharma2501,,Myntra.com — Empty package received - Jewellery box,"I have been a loyal customer of Myntra. com for a considerable period of time, and I regret to inform you that this latest incident has severely strained my trust and confidence in your brand. 
On 5th October 2023, I placed an order (order ID 1248401 [protected]) for a necklace valued at Rs...",,0,,https://www.consumercomplaints.in/myntra-com-empty-package-received-jewellery-box-c3477459
d2383cb4dc3d30f22a3fe6c1e848af00db7c2513e40bd244c4983a62b97d4d17,consumer_complaints,IN,kgf@123,,Myntra.com — Product refund not provided,such a problem from Myntra please.  Myntra team refund all my amount back and in the app its showing like quality check not passed but everything was well good the guy checked it and confirmed please resolve this query as soon as possible...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3477344
25886fcd7a886dcdd20ecb509c6da737dfeda105a241a42ae759c2122b91245a,consumer_complaints,IN,avip003,,Myntra.com — Money got debited and order is not placed,"not reflected in my myntra account and it has been over 72 hours niether the amount nor the order is credited to my account

i want a immediated solution over this query...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3477291
a30d7afe4d90c64917bc0de5850265629147a9abe1abadae3ad3a889411a9f62,consumer_complaints,IN,[email protected],,Myntra.com — Van heusen purse,"recently ordered from Myntra.  I trust that you will be able to assist me in resolving this matter promptly. 

i wanted to retrn the product as i did not like the material. On the scheduled pickup date, the delivery person informed me that there was another tag inside the bag of the product...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3477144
7bfcbda48834d0435d5f847695944d0bf6f9b6b317a14f89807eed8a697d79e3,consumer_complaints,IN,Pragya Singh0552,,Myntra.com — Fast delivery,"Order ID # 1249342 [protected]
expected delivery date 23 oct but need the product urgently 
want the fast de...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3476908
6c79a4f04d5c0a718453784985018f8e2e76d8d68657885dbb9ae80ce2a79910,consumer_complaints,IN,Ahana07,,Myntra.com — Refund pending for 15 days,"Opting for Myntra credits to expedite the refund process upon quality verification, I expected the resolution by today, October 14th.  However, Myntra has been consistently postponing the refund process, frustratingly extending it to at least October 17th upon my latest inquiry.  This ongoing ordeal has spanned one and a half months without any sign of resolution...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3476311
93f1a272f6672a07db8a667529c3d756cf7ed8e4169344ae17f999eabfe74e14,consumer_complaints,IN,isayyidfaiz,,Myntra.com — Delayed my exchanged product original product picked up earlier,I had ordered a product from Myntra on 5 of September 2023 after few days I received the product.  The product was adidas shoes with Order ID # 1245798 [protected] that was tight I exchanged it on 14 of sep pick up boy came and picked up my shoes but now it’s 13 of oct I still not received my product...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3476191
15061edb7e70d96ab50ef79a496d1080682070a3675b901208f6f8e97d4c95d9,consumer_complaints,IN,Cimran,,Myntra.com — They are cancelling all my orders,I have paid through snapmint app to buy Myntra my for a reason I didn't order that product and they give me Myntra credit and with those credit I bought other products on Myntra and thary are cancelling all my orders...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3475511
5a79b7bbca9ad184698b16f481efb47edc7053cd60bc512f84eca861d305843f,consumer_complaints,IN,DivyaMaurya18,,Myntra.com — Payment/return issues,"Issue #1
I purchased products in a bunch which was around 5K. After discount it was around 4600. They mentioned ab...",,0,,https://www.consumercomplaints.in/myntra-com-paymentreturn-issues-c3475455
8492fee4149bf589d16e0d7e8076b1892934e55fc72ec59790e0dfa97ead3827,consumer_complaints,IN,naina308,,Myntra.com — Cancelled order and increased the price of the product,"I had ordered a product on Myntra on Oct 8th, 2023 and the cost of the product was Rs.  2376, with the coupon FESTIVESAVINGS, the price of the product was Rs.  2019.  I also have the Myntra Kotak credita card, so I got an additional discount, and the final price I paid was the on-going sale and cost of the product was Rs...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3475427
43d794315160fce2fcdcee4acabe830d1ec3595c4b5e18b22a085f7a2790245a,consumer_complaints,IN,BB๛OmniKing,,Myntra.com — Displeasure and Concern Regarding Myntra Credit Expiry,"the expiration of my Myntra credits, which amounted to INR 563.  The credits were set to expire on October 5, 2023, and were associated with the gift card numbered [protected]. 

Myntra had duly notified me about the impending credit expiration on the specified date.  However, during that time, my schedule was exceptionally busy, and I inadvertently overlooked the notification...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3475408
db0d42028884401b97e1bec21b43ffc08ede0e8674461f8ba9c65ab9a192ce7d,consumer_complaints,IN,Parib,,Myntra.com — Pick up not done since 2 weeks,"charcoal grey colour from Myntra but I recieved the wrong product.  I was delivered light grey item.  I had been requesting for the pickup since 27th September but till now the pick up is not done.  
Everyday I get a message in the morning that my product will be picked today and in the evening I get a bunch of messages and mail saying the pickup failed because the customer cancelled the pickup, which is a false update...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3475406
697e7533fb070af0cfbfec95130f5e66246dc28a34533e376be11ee02d1b9094,consumer_complaints,IN,PKundu87,,Myntra.com — Waiting for my refund from last 16 days,"disappointing that entire Myntra team is not able to find out that delivery boy who pick up my Sketcher Shoes which was picked up on 24th Sep 23 from my address registered with Myntra. 

Senior associates of Myntra also not able to update about my refund.  I have called almost 10-15 times...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/15#get-cl3475374
3da713a1b3a0d62bcc96a4d6b7f40c101a83a24c13b32c175076f2174da31baa,consumer_complaints,IN,[email protected],,Myntra.com — Amount deducted twice,"amount 1495/- from myntra. my transaction failed. so i tried again. my order placed. then i checked my mpassbook and it shows my amount deducted twice. what to do. ???

My order ID-
[protected]-2653503...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3475367
7a4c27fd6cf6560a21f576d19c15c66562be28f479c0e9b16ee8016887dc0c98,consumer_complaints,IN,Ubumi,,Myntra.com — Refusal to Refund,"Have raised incident with Myntra customer care - IN[protected]

The responses, which I ma getting is that price tag is missing, which is not the case here.  The photographs are being overlooked.  Even the support agent ( voice call), said that she is understands the problem but not able to arrange for the pickup & refund...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3475273
e03fcf8e33169c6026277f4207cf781f40d58326b38dcff5641066f2619a30d9,consumer_complaints,IN,gunjans@,,Myntra.com — Myntra suddenly stopped delivering at my pincode 491881,"Myntra suddenly stopped delivering at my pincode 491881.  Till Sunday everything was fine. I even got parcel from Myntra. but from Monday not able to order anything from Myntra, it says it cannot be shipped at my pincode. why so sudden.  Myntra Even not providing proper answer or explanation.  please fix this issue asap...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3475223
c0eabaa0eb634b6bbadf154e1c76482950da58fb43f010eb15a572a7cf37d524,consumer_complaints,IN,Kawalpreet Kaur Purba,,Myntra.com — Refund not visible in myntra credit,"refund was processed as Myntra credits.  However, upon checking my Myntra account, I noticed that the credited amount is not visible...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3475115
cab98f8a87e6ea3c41523d4940a7a4fc979ecca1c715bb1d4e994a5b23209a6d,consumer_complaints,IN,Diba12,,Myntra.com — Return/Exchange cancelled,"I recently ordered a Roadster Navy Blue Polo collar T-shirt. Unfortunately, the size of the T-shirt is not suitable, pro...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3475056
6e56e53a137b90863e90d6792c3e63007b3d00d3565cefc986d99efd2e9a687e,consumer_complaints,IN,swastikprasher,,Myntra.com — Product not DELIVERABLE,"Men Black Chronograph Watch CH2600_SOR
This watch is not deliverable to Dehradun 248003 even though before it used...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3473734
32c63e222960033c8f933635e789b35ca0deaf58ca0535e08ed42c0e12e30f8f,consumer_complaints,IN,Hema Chaudhary,,Myntra.com — An ONLY branded pink cotton tee shirt,of ONLY brand from Myntra and it was delivered to me on time.  However I had to replace it due to some manufacturing defect .  The Myntra delivery guy took the defective tee shirt but did not give me the replacement.  The app shows delivered on the 11th September.  I have been making repeated calls to Myntra and have spoken to their supervisor two times in a row...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3473468
269229f78f85e6e3549e5adc781057eb9e87ad4557035aee7be6030166f00c90,consumer_complaints,IN,AKSHAY_tyagii,,Myntra.com — Refund not processed even after 22 days of Cancellation and Calling customer care 7-8 times,On Myntra i ordered a liberty black shoe size 8 I get that product on 11/9/23 but size was to large so I applied exchange request on Myntra app same (liberty black shoe size7)after few days old product was picked up on 15/sep/23 by delivery boy . on nxt day I sawed in Myntra app the resized ordered was delivered on same date 15/sep/23 but as a true I did not geted any delivered message opt on myntra side still now I get not get product of (size7) then I compliant mytra customer care...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3473286
ee0eecd17fbc78949f07d99220b0a026ee789c0f4a5611ee6020bbbe4139ccb4,consumer_complaints,IN,anu299,,Myntra.com — Delayed and incorrect product delivery,"I ordered a saree wth Myntra which had only 2 days of exchange period.  Initially The timeline of delivery was to be delivered on or before 7th September.  But Myntra delivered on 8th Sept that too a wrong product (original product was of worth 7000), and i have already left for another city by that day...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3473215
71d8bb01971b9cc0247cdb804ead21e2b12f973e05882440aeb04af1935feddc,consumer_complaints,IN,Arumita Das,,Myntra.com — Roadster women off-white Ribbed knitted top,"Ordered id #1246836 [protected]
Item sold by SHIVA INTERNATINAL APPARELS-SJIT
Ordered on:17th September, Can...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3472687
4b6ff84d0273f245252e00d6661abb17b8b75acf423fa7a74feb445421d63548,consumer_complaints,IN,Abhineet C,,Myntra.com — Myntra-Order history not visible,"Since the order got delivered, the order history is not visible. I can't raise a return request. Service-wise, this seem...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3472474
668886933200ae1e29ba561373177c082f539720494867b355a0a52769ceb905,consumer_complaints,IN,Sheethal Christopher,,Myntra.com — My order not visible in myntra orders,I paid for this order yesterday and it was visible till yesterday..today in orders nothing is shown says its empty,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3472462
141c0df954e308a3b24b914c83c8052d8511564952a24f3a85675a0b8a1092dd,consumer_complaints,IN,Chanchalrani Sanjrambam,,Myntra.com — My order is not showing,I have placed order in Myntra but my order is not showing . And it always says that I have not place my order...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3472437
d501e701726cda6cf93e675027b1bbdd0ce8cd2cca8ac3f1d14bbb5256056a84,consumer_complaints,IN,Dharmendra Bundela,,Myntra.com — My product is not delivered yet but they marked product as delivered on app,delivery partner or myntra regarding delivery I reopen my issue but they are not taking complaints now they are saying it's been longtime since you have ordered infact they are the one who takes almost month to resolving my query and it's still not resolved...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3472223
012f08e00b7e6a1e0457691ba77f6496f4aa9198b29faa1a09920ea8a584a8cf,consumer_complaints,IN,Karthick raj1123,,Myntra.com — Where my product was?,On Myntra i ordered a liberty black shoe size 8 I get that product on 11/9/23 but size was to large so I applied exchange request on Myntra app same (liberty black shoe size7)after few days old product was picked up on 15/sep/23 by delivery boy . on nxt day I sawed in Myntra app the resized ordered was delivered on same date 15/sep/23 but as a true I did not geted any delivered message opt on myntra side still now I get not get product of (size7) then I compliant mytra customer care...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3471968
6c8f449b0147e2760a76fb6a8332e5ce117a2e0d71655664bd883dda30b8d592,consumer_complaints,IN,Shriyadav21,,Myntra.com — Product not delivered and status is not updating,I need the answer from myntra...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3471819
0e7d84bb4a45a9134668aded6f93e186473febc0c27c2a33e8dfc3d8eed59429,consumer_complaints,IN,Srai@1213,,Myntra.com — Refund in my upi id,account or upi but myntra fool us by credting it to myntra credits.  I wanna redem those money from myntra credits to my upi or bank account...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3471651
d3c6f4f0c661aaa0b0dfb9c6b60ad6fd5a7b0539d5893c390cef7f4ff6b2fa5f,consumer_complaints,IN,Jackie297,,Myntra.com — Not received the product,"I ordered a dress from Myntra named KALINI SHARARA two weeks ago.  I had put the order for replacement due to fit issues.  Usually, a Myntra delivery executive collects and delivers the orders.  But this time, they sent an e-kart delivery executive.  I gave him my parcel and asked about my replacement...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3471352
75062dbd2a1c4d3b345d9a24b2be7bdfd9e77d4a3bc3a82b23b78047d8f1be54,consumer_complaints,IN,Divyarav,,Myntra.com — Don't trust Myntra,"was not updated in Myntra app and again on 13th of September there was another delivery boy who came and asked for same product but I had already returned it on 11th itself, I informed him the same but he had mentioned as product quality issue and updated In Myntra app. even after that I didn't even receive my product nor my refund ...",,0,,https://www.consumercomplaints.in/myntra-com-dont-trust-myntra-c3471235
5a10ce1d022a82305e44f41ee118cbd85d41d27f24c541fc9ac8bde0fbe37ce7,consumer_complaints,IN,[email protected],,Myntra.com — Product was missing not giving refund,"boat earphone from Myntra, order date is 29 August 2023 and order ID is[protected]-1575503 I found this product missing I told this to Myntra but Myntra did not help me and asked me to share the video o[censored]nboxing Please help me, I hope you will definitely help me.  My Myntra registration number is [protected]...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/16#get-cl3471115
479df1f094dffa3bb51c1212c1d1ef1da87aaad2f05db404dafa204c1abd04ba,consumer_complaints,IN,Aniketku029,,Myntra.com — Noise Maroon Color Fit Icon 2 Calling Smartwatch,I talked with Myntra customer care they told me it was a glitch and they will solve the problem but atleas 4-5 times I talked with them they always give another date and today half of the month completed but my problem is not solved yet!...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3471107
9bf6c6fd2477f2e6216a50fb56b9eadbbba9ab3aa468211640322d9974c420c5,consumer_complaints,IN,sumit143143,,Myntra.com — Delay in pickup,"delay pick up, nonsense Myntra management will denie to accept that return and customer will suffer it with lose.  Useless management nonsense service centre advisor .  Worst service...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3471078
bd32e81edfd58d1c1c6d11a69b084a169d43cf9e896efca2a5e4c1b7a59739e4,consumer_complaints,IN,ji824,,Myntra.com — Extremely Disappointed with Myntra's Deceptive Practices and Poor Customer Service,"disappointment with Myntra, a company that has managed to ruin what was supposed to be a special occasion for my family.  As a common man who finds happiness in few occasions, my daughter's birthday on September 22nd was one such cherished event.  We decided to make it memorable by ordering a dress for her from Myntra, a decision we now regret profoundly...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3470991
738fc7c0298c790290ebe428a3637eed7a4b26e9e6c84f62f7bc26f9ced2c9eb,consumer_complaints,IN,Saloni_M,,Myntra.com — Not refunding the money,I ordered a trouser from Myntra.  Opted for a refund later.  The product was picked up and I got a proper msg of product pickup.  After that still the refund has not been done and still they are asking for pickup.  I even shared the pickup msg with them which I got from delivery partner.  Still it has been 6 days...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3470363
54abbfadb4c950ab9bad4eeb39fd5b55150249ba0eb7d863335518149d8f919e,consumer_complaints,IN,chan2302,,Myntra.com — Incomplete product was delivered and they refuse to pick up and refund,"A product without tags was delivered to me. When I tried to return, the delivery person did not take it saying that it d...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3470103
c2ebac61f6d353a032c0a30daae45481b4fb7f3210a53e2cea01d770c920dd83,consumer_complaints,IN,Bhavanan,,Myntra.com — Product received wrong,I received wrong product from Myntra for which i applied for return and they even took the product for return but they re shipped to my address saying that the product was rejected to be returned when I contacted at the help centre those people were only giving me dates and none solved my problem I want my money back...,,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3469984
562f9c80da0ea43fd824151bbabc363012fb12fa5356767ada835d974279eb82,consumer_complaints,IN,[email protected],,Myntra.com — Urgent Complaint Against Myntra.com - Deceptive Practices and Non-Delivery of Paid Product,"service provided by Myntra. com, an online retail platform that I, unfortunately, trusted with my hard-earned money.  My experience with Myntra. com has been nothing short of a nightmare, characterized by deceitful practices, non-delivery of paid products, and an absolute disregard for the trust and loyalty of its customers...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3469687
43c8fcd562aed5005303fb64cf1db5bc52183b9462e817dc6a33cab83e78e8ae,consumer_complaints,IN,Rama Krishna  Reddy,,Myntra.com — Violation of POLICY and giving FAKE TIMELINES AND FAKE PROMISES,"I have purchased 6 products from myntra and due to fit issues I have kept return for that 6 products.  And from almost a month my return is not picked up and I am calling customer service and they are opening a complaints and giving me some timeline and once that time line is done when I call again, again they are giving me another timeline...",,0,,https://www.consumercomplaints.in/myntra-com-b100293/page/17#get-cl3469160
